index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,        Density,soil_name,SMCg,Sand,Clay,Silt,TT
3522,0.032854717,0.03930952,0.06328061,0.08149968,0.087992884,0.09307719,0.14479153,0.26162148,0.629923183,57.3287027,24.75626206,0.019719607,0.003995658,1.195512738,0.375854387,2.287235976,0.250279299,313.9692053,13Crau2,24.01543073,470,214,316,528
3523,0.046369944,0.05614173,0.073327824,0.09358586,0.11720604,0.13668078,0.16301809,0.2744177,0.250330485,47.50480776,64.81683261,0.005346766,0.002589453,0.824037074,0.455777245,3.521180033,0.349919445,313.9692053,13Crau2,17.20311751,470,214,316,186
3524,0.04595235,0.056259762,0.09245261,0.11638458,0.12501888,0.1268619,0.1909813,0.30068636,0.546817339,27.73442796,23.71721392,0.028019991,0.007154413,2.4329536,0.338866167,4.120216678,0.260541236,313.9692053,13Crau2,9.336702187,470,214,316,443
3525,0.040668968,0.04847121,0.07891005,0.09931411,0.10587692,0.10892894,0.16906959,0.29144478,0.649152644,45.308036,25.93600709,0.026000307,0.00763318,1.622694222,0.364405394,1.419029864,0.255326228,313.9692053,13Crau2,10.87772233,470,214,316,552
3526,0.03256527,0.038856026,0.060579557,0.07635685,0.084689386,0.09123057,0.13697813,0.24205145,0.554539741,51.68510035,30.14648282,0.011910559,0.006319876,1.189573234,0.352312783,2.223241066,0.331072386,313.9692053,13Crau2,26.67998356,470,214,316,448
3527,0.039284438,0.04695847,0.06546487,0.079606384,0.09619591,0.11169339,0.14055124,0.26542482,0.399175343,60.74822645,71.01380136,0.02302571,0.00671403,1.833970562,0.284541018,1.840507737,0.338101706,313.9692053,13Crau2,17.16589691,470,214,316,322
3528,0.09068823,0.106856674,0.13776425,0.15079685,0.1523421,0.1571007,0.2088593,0.33074793,0.377478572,32.9088514,30.41599298,0.010135972,0.004161891,2.189953759,0.479298459,3.327138729,0.269500189,313.9692053,24Coulounieix,20.53152453,285,302,413,300
3529,0.09441278,0.11050126,0.13365582,0.14353521,0.15040281,0.16264568,0.1978393,0.32132027,0.333515399,64.4932439,50.81974186,0.011495153,0.004958525,1.619411241,0.372369915,3.748332642,0.317547004,313.9692053,24Coulounieix,20.95023289,285,302,413,261
3530,0.09918695,0.11565162,0.13824993,0.15037146,0.15770559,0.16860418,0.20425035,0.30828702,0.22990553,35.58027709,36.69276509,0.02355591,0.005984317,0.863964322,0.107167224,0.929388787,0.256880107,313.9692053,24Coulounieix,14.66356664,285,302,413,178
3531,0.10660281,0.12537226,0.14552416,0.15871552,0.17068706,0.1868174,0.21282105,0.29121602,0.089858885,26.83998469,44.09697913,0.018454043,0.005563746,1.183916571,0.416589328,3.969011637,0.260130238,313.9692053,24Coulounieix,21.04056119,285,302,413,51
3532,0.0641297,0.07285583,0.09034637,0.09390057,0.0956985,0.10229711,0.13295454,0.2915781,0.578814732,21.80305833,66.82345828,0.022273936,0.004076301,1.107683436,0.149236578,1.080428318,0.263167363,313.9692053,24Coulounieix,22.39954386,285,302,413,471
3533,0.07693301,0.09004646,0.11954624,0.13293089,0.13147207,0.1317473,0.18337882,0.2800918,0.382434407,31.83008068,24.4415092,0.020487865,0.007544566,2.147781231,0.084272762,2.162944758,0.258874352,313.9692053,24Coulounieix,22.66470466,285,302,413,305
3534,0.09563259,0.11114723,0.13498236,0.14351435,0.14934376,0.16086811,0.19796474,0.34653836,0.468284205,51.08622313,57.50860993,0.028380817,0.006616103,1.678509937,0.381787019,3.169577771,0.330895555,313.9692053,24Coulounieix,13.55065559,285,302,413,373
3535,0.10188376,0.11825493,0.13844994,0.14852355,0.15723604,0.17086998,0.20120369,0.33433613,0.390316437,34.22062182,58.65496305,0.023973446,0.00458132,1.008120403,0.398747383,3.728316479,0.290944362,313.9692053,24Coulounieix,12.43852831,285,302,413,313
3536,0.08614894,0.100436226,0.12645337,0.13614714,0.13856618,0.1463989,0.19096671,0.32713333,0.636384933,66.41146874,39.75153032,0.009197262,0.004950469,1.444384112,0.106232813,2.280418788,0.271462382,313.9692053,24Coulounieix,18.42525256,285,302,413,531
3537,0.070453994,0.08664692,0.10846075,0.121193126,0.13309488,0.14602932,0.16449983,0.2410336,0.136697904,36.31053749,69.88648011,0.024209945,0.002566781,1.542876955,0.219802631,1.252345222,0.321268845,313.9692053,30BleA,25.64751432,189,240,571,97
3538,0.06688354,0.08312027,0.107395954,0.12310752,0.13306382,0.14275078,0.16811788,0.22385052,0.080408787,32.57221992,25.02000696,0.005006279,0.002477553,1.209166253,0.068758357,2.14756128,0.331977292,313.9692053,30BleA,28.74446116,189,240,571,42
3539,0.050872047,0.062038735,0.08603153,0.09519716,0.09789614,0.10317595,0.1375047,0.23677178,0.559424997,60.4168965,41.46171648,0.005215408,0.005372811,1.36529301,0.20958892,2.915948284,0.261903673,313.9692053,30BleA,29.46898012,189,240,571,451
3540,0.061999768,0.07542703,0.10759518,0.117586255,0.118692115,0.12191094,0.1666845,0.28619853,0.488056745,20.65028823,42.40170269,0.0215669,0.005597217,2.013114257,0.330973487,4.45670441,0.308482611,313.9692053,30BleA,20.59204224,189,240,571,388
3541,0.09038455,0.11089375,0.13769718,0.15378524,0.16854088,0.1839883,0.20557106,0.2878751,0.081322655,21.9350947,67.37302931,0.023601078,0.005089116,1.59370441,0.413717627,2.861403597,0.318099596,313.9692053,30BleA,17.01966334,189,240,571,43
3542,0.053019483,0.06342305,0.08841395,0.09777496,0.098310344,0.101236545,0.14196116,0.26880434,0.620293173,37.92007738,37.67098262,0.024271862,0.003673043,1.041684377,0.212227578,0.780610097,0.327273446,313.9692053,30BleA,22.3146378,189,240,571,555
3543,0.089700185,0.11067143,0.13511471,0.15255708,0.16926894,0.18565863,0.20129807,0.25688815,0.056873972,56.67390599,59.50027345,0.006391246,0.006752495,1.581270751,0.252454127,1.747973298,0.302050026,313.9692053,30BleA,18.50139854,189,240,571,15
3544,0.064840786,0.079359636,0.10589017,0.12078909,0.12606452,0.1319616,0.16877124,0.25179604,0.337800118,47.50494792,27.82071287,0.019198431,0.003909239,0.966470511,0.412429054,0.586046401,0.300888091,313.9692053,30BleA,22.65736466,189,240,571,264
3545,0.074703515,0.08990752,0.11463024,0.12620418,0.13443199,0.14364432,0.17223902,0.29283544,0.386252976,26.838551,56.75825123,0.014124579,0.003058366,0.806673751,0.257356769,1.43695307,0.286029572,313.9692053,30BleA,14.38969443,189,240,571,309
3546,0.0654711,0.081104875,0.10647032,0.12147056,0.12810394,0.13493578,0.16701443,0.23738828,0.224361733,32.91164895,27.31801377,0.027466004,0.007457538,1.033228714,0.419804505,3.855909433,0.283940588,313.9692053,30BleB,15.39251108,191,236,573,174
3547,0.05086465,0.06252412,0.08626342,0.099604994,0.1017256,0.103633866,0.13932633,0.20245878,0.344918417,33.41089698,24.22332133,0.028838923,0.007575489,0.924405862,0.097097715,3.869062494,0.300528612,313.9692053,30BleB,21.61961566,191,236,573,269
3548,0.07639263,0.09545532,0.123358876,0.14071901,0.15110432,0.16060439,0.18866557,0.24206416,0.142898145,61.87350268,25.51928333,0.029948623,0.007272446,1.507940022,0.074366789,2.774749683,0.295702577,313.9692053,30BleB,12.93212936,191,236,573,105
3549,0.048193876,0.058919333,0.08121373,0.089256115,0.09163711,0.09602412,0.12869135,0.24418135,0.539649464,27.6278103,44.74114713,0.020738406,0.002725264,1.056075157,0.225803532,3.635281477,0.330615673,313.9692053,30BleB,19.90664255,191,236,573,483
3550,0.061341923,0.07708369,0.099247955,0.112678386,0.12245273,0.13186732,0.15191185,0.19491163,0.074555975,50.62356806,31.93906914,0.008988175,0.002312807,1.793573321,0.051929669,2.843917167,0.335655779,313.9692053,30BleB,24.83741873,191,236,573,35
3551,0.07052027,0.08880713,0.11547695,0.13059631,0.1410124,0.15061137,0.17518838,0.22523928,0.078648641,44.92950996,32.77115166,0.021404988,0.004409081,2.33901556,0.050995975,0.519718285,0.311110884,313.9692053,30BleB,17.86773846,191,236,573,40
3552,0.045900136,0.057432685,0.07473503,0.084142946,0.0908114,0.09838671,0.11826402,0.18444356,0.296135419,50.30287997,43.2549964,0.011733774,0.005906775,1.001241203,0.146080027,2.672046584,0.293104302,313.9692053,30BleB,31.54572979,191,236,573,233
3553,0.043809585,0.055364855,0.088223934,0.10096538,0.09723126,0.0924435,0.14263466,0.22408463,0.55498146,46.69475114,25.66331475,0.018552047,0.006952443,2.224223427,0.379216519,0.963777208,0.271112169,313.9692053,30BleB,25.96076822,191,236,573,478
3554,0.05183039,0.06457601,0.08504653,0.094040774,0.10103264,0.10948684,0.13146625,0.21628042,0.202327275,31.26238819,59.73875288,0.007258532,0.003170172,1.806083894,0.214265403,3.336396197,0.341174667,313.9692053,30BleB,29.60545309,191,236,573,160
3555,0.044864148,0.05341055,0.06960439,0.074964836,0.07835915,0.08438446,0.10832017,0.24013916,0.716922012,49.32068115,62.41468684,0.022540099,0.002425184,0.959216129,0.445907893,1.114405646,0.286375095,313.9692053,30BleC,21.1450182,270,194,536,580
3556,0.059108943,0.07506964,0.114808105,0.13354036,0.1319902,0.12800261,0.18648984,0.27694982,0.527967076,56.76732592,22.43962749,0.022452819,0.004453306,2.167811666,0.325586804,1.663860706,0.343541092,313.9692053,30BleC,17.10294774,270,194,536,429
3557,0.054943442,0.06916678,0.08776994,0.09896471,0.10961542,0.12031314,0.13551134,0.18609284,0.092123546,58.3030052,65.88713294,0.021747868,0.007138531,1.948487538,0.250515346,1.458993084,0.341800213,313.9692053,30BleC,28.88644102,270,194,536,53
3558,0.04083222,0.05117346,0.08126255,0.09444614,0.091020614,0.086480476,0.13370286,0.20749104,0.536727477,38.90923867,23.21410057,0.021658805,0.005805975,1.962452804,0.184875503,3.84665361,0.289892377,313.9692053,30BleC,28.40646854,270,194,536,436
3559,0.064558454,0.079346605,0.10255374,0.114214696,0.121996745,0.13056293,0.15713541,0.24406321,0.311320893,43.88515202,44.92514915,0.016733011,0.00797792,1.222330837,0.14866381,4.227310541,0.297133246,313.9692053,30BleC,11.524852,270,194,536,245
3560,0.05574842,0.06882718,0.09564629,0.10621423,0.10935669,0.1139387,0.1519805,0.2741986,0.56785623,35.61682814,39.86656281,0.024678005,0.002999209,1.470976976,0.33597786,1.70222063,0.327105496,313.9692053,30BleC,13.93731177,270,194,536,497
3561,0.060328275,0.07502909,0.09553613,0.10669887,0.116494894,0.12680891,0.14712673,0.23612872,0.242868423,34.62440886,60.02685222,0.014007806,0.003108387,1.266041256,0.410471961,3.177988892,0.282393669,313.9692053,30BleC,18.20154179,270,194,536,183
3562,0.044510502,0.053957082,0.072954565,0.07807987,0.08188459,0.08788073,0.111533344,0.23184657,0.422990088,20.23463878,73.61117454,0.020878412,0.002133888,1.887371662,0.205049759,2.68469123,0.309148123,313.9692053,30BleC,24.29602155,270,194,536,343
3563,0.06609886,0.081682235,0.10382594,0.115100324,0.12517475,0.13609673,0.15762667,0.25939503,0.327778748,38.56113337,66.57559418,0.018073671,0.004086824,1.488883665,0.366532281,2.853395646,0.268162824,313.9692053,30BleC,13.15077273,270,194,536,257
3564,0.06078654,0.0760879,0.099384196,0.11197255,0.12266312,0.13408622,0.1552088,0.24065736,0.187479963,32.79921324,71.81704694,0.00786493,0.00739562,1.783194603,0.22224782,0.715022656,0.261266149,313.9692053,30LuzerneA,21.43521799,157,258,585,149
3565,0.057395227,0.070492536,0.10354922,0.119029246,0.11881583,0.11834722,0.17150979,0.2861138,0.523562385,29.05196809,28.69917825,0.012444951,0.002831232,1.008295547,0.302151328,3.928847272,0.317329044,313.9692053,30LuzerneA,10.86974116,157,258,585,425
3566,0.052021466,0.06495643,0.088760845,0.0998891,0.10621627,0.114410415,0.14557308,0.25989318,0.504578487,65.16269804,48.63439099,0.013473702,0.00397117,1.062786103,0.368024999,1.000181504,0.332183141,313.9692053,30LuzerneA,26.25481713,157,258,585,406
3567,0.060374357,0.07576446,0.10428011,0.1159048,0.123397306,0.1322127,0.16380993,0.28470868,0.425700651,45.40313737,59.4174866,0.007060617,0.003159639,2.232361982,0.352829981,0.952048077,0.29538389,313.9692053,30LuzerneA,13.88824891,157,258,585,345
3568,0.058745638,0.073128976,0.09999695,0.10980395,0.117099494,0.12689419,0.157088,0.30478874,0.55016463,42.22192021,74.34079713,0.005298556,0.004060266,1.941410209,0.315312699,4.03807204,0.334272152,313.9692053,30LuzerneA,15.85959428,157,258,585,491
3569,0.04428772,0.055651315,0.08551748,0.09565755,0.09562415,0.09632316,0.13889374,0.23889849,0.469680274,21.0146983,37.0278219,0.017746402,0.004929159,2.253638745,0.406366951,2.524699866,0.305479773,313.9692053,30LuzerneA,31.52859972,157,258,585,374
3570,0.057387743,0.07336516,0.09505407,0.10994157,0.122612186,0.13483863,0.15192035,0.20155461,0.06995607,59.74405793,43.20880586,0.019341989,0.007820924,1.574259258,0.173203317,3.696453103,0.255782144,313.9692053,30LuzerneA,32.27599978,157,258,585,29
3571,0.067239314,0.08471131,0.10982572,0.124548845,0.13773906,0.15127178,0.17173862,0.25285625,0.122467143,24.18351073,77.07124507,0.026924145,0.004785815,1.868121395,0.240704977,0.48764352,0.2676609,313.9692053,30LuzerneA,23.06996924,157,258,585,79
3572,0.049535573,0.060878757,0.0968994,0.102460325,0.09953931,0.10079217,0.15230308,0.32197586,0.768724775,56.82978936,54.1287976,0.017852847,0.003278916,2.245465028,0.178898559,2.798954948,0.29662015,313.9692053,30LuzerneA,18.30952902,157,258,585,599
3573,0.054743566,0.06843627,0.09525053,0.103660695,0.10815733,0.116221756,0.15266015,0.27267376,0.485451103,56.74681982,52.82082733,0.006633934,0.005493314,1.990584849,0.311245342,1.94853721,0.311449428,313.9692053,30LuzerneB,12.01254276,523,177,300,385
3574,0.063254274,0.08001027,0.098904654,0.112115964,0.1254713,0.13999733,0.15752818,0.22000436,0.095584062,52.35299656,52.57679806,0.027813976,0.005845534,0.834423659,0.267277263,2.268541554,0.345917729,313.9692053,30LuzerneB,14.37407687,523,177,300,56
3575,0.04996664,0.061633717,0.08285128,0.090811394,0.09541437,0.103489086,0.13476513,0.24882667,0.536727477,50.66854711,49.7856815,0.026440071,0.00266764,1.204206697,0.122688738,3.925120343,0.348632164,313.9692053,30LuzerneB,13.21882493,523,177,300,436
3576,0.03738947,0.04610396,0.06561216,0.06911033,0.07163323,0.077628955,0.10354227,0.21574898,0.51322461,31.99025364,74.89711401,0.007575454,0.003199139,2.390626091,0.24844003,2.18818682,0.340312013,313.9692053,30LuzerneB,25.06512115,523,177,300,415
3577,0.05612092,0.0700404,0.09746683,0.10714562,0.111182936,0.118289255,0.15640402,0.2662837,0.478877149,56.99363077,43.88524727,0.022592846,0.007031419,1.877483346,0.063725131,2.735263184,0.258574303,313.9692053,30LuzerneB,10.30819639,523,177,300,380
3578,0.041451704,0.05208071,0.0824712,0.09182751,0.088680945,0.0878108,0.13696097,0.24674347,0.62176394,58.86873209,32.03489335,0.010703165,0.00523357,2.04235606,0.259766943,1.206318114,0.258157026,313.9692053,30LuzerneB,20.8261026,523,177,300,524
3579,0.05208136,0.0656076,0.089246444,0.10111439,0.10665045,0.113212354,0.14384219,0.20739879,0.190111233,42.85913324,29.51764117,0.016471913,0.004659482,1.865772653,0.154018308,0.805527102,0.285585095,313.9692053,30LuzerneB,17.81167151,523,177,300,151
3580,0.051779397,0.06577971,0.08966077,0.10073308,0.10709471,0.114659265,0.14417878,0.2117865,0.173725817,34.20595444,35.69365328,0.006150371,0.006432913,2.287272556,0.221516144,1.32118217,0.257810543,313.9692053,30LuzerneB,20.72105955,523,177,300,138
3581,0.04828219,0.061133597,0.07804242,0.08727565,0.09693119,0.10852939,0.12509966,0.18514942,0.12935658,53.16106857,74.48049799,0.023250026,0.007308029,1.999695266,0.337249523,3.474410415,0.268754394,313.9692053,30LuzerneB,28.37022156,523,177,300,87
3582,0.046181742,0.058023553,0.07452048,0.08381993,0.09386145,0.106359296,0.12424982,0.20065029,0.140535477,52.24478756,75.43961029,0.028673957,0.00215026,1.753933158,0.175324546,1.911518656,0.335333735,313.9692053,30LuzerneC,23.9733931,671,124,205,102
3583,0.039261427,0.047410566,0.07172941,0.075239286,0.07489435,0.07981899,0.11755791,0.25644183,0.720741055,61.27565175,57.7922214,0.008591584,0.005190385,1.920424058,0.404117086,2.324556316,0.307559405,313.9692053,30LuzerneC,21.33827874,671,124,205,581
3584,0.03442049,0.0419558,0.06482239,0.066834174,0.06694135,0.071838096,0.104745746,0.23936866,0.678208595,69.50212633,70.64786067,0.028794981,0.003546636,2.393770808,0.098427882,0.978763012,0.316017258,313.9692053,30LuzerneC,25.82574523,671,124,205,571
3585,0.030923693,0.0382364,0.05829501,0.06276559,0.06343859,0.067187786,0.09820354,0.20005846,0.39340289,22.94886829,50.95718405,0.007448023,0.006785731,2.179389951,0.088488408,2.09665473,0.302432788,313.9692053,30LuzerneC,27.07619557,671,124,205,316
3586,0.032918453,0.040340107,0.060984112,0.06763164,0.06728974,0.07018569,0.10659962,0.21920776,0.591586989,33.03737666,37.91898439,0.010386773,0.007111995,1.416017025,0.38049566,0.955783266,0.333085415,313.9692053,30LuzerneC,27.68927108,671,124,205,509
3587,0.04945943,0.061565418,0.079768024,0.08869435,0.098156035,0.110216916,0.13052678,0.22355412,0.206512002,37.56102145,79.90995999,0.018642372,0.007998669,2.130196291,0.071282679,0.739817992,0.31000504,313.9692053,30LuzerneC,14.64023209,671,124,205,163
3588,0.041104235,0.053153932,0.08738529,0.10427935,0.10131992,0.097640306,0.15481514,0.25540826,0.564808777,57.80899816,20.42332058,0.014741576,0.003446766,2.265743758,0.453530673,4.429127707,0.300241919,313.9692053,30LuzerneC,21.70346641,671,124,205,496
3589,0.047807973,0.059209265,0.078548394,0.08844353,0.09525885,0.104384825,0.13285567,0.23512481,0.292694335,32.20546315,41.77423716,0.015891791,0.005509694,0.862649784,0.056902272,2.897684766,0.29212753,313.9692053,30LuzerneC,12.33763631,671,124,205,230
3590,0.062807426,0.079186246,0.10115248,0.11422824,0.12797369,0.14384998,0.1653909,0.24168427,0.086541261,27.96136953,72.76115882,0.019053594,0.007815894,2.481232925,0.206750597,2.17245119,0.264564246,313.9692053,30LuzerneC,10.39302768,671,124,205,48
3591,0.042692672,0.05260859,0.06697421,0.07485308,0.082332835,0.09438801,0.11815012,0.19907004,0.151859648,69.84443227,38.68672782,0.005485698,0.007092854,1.356047838,0.304927797,1.248284897,0.309261329,313.9692053,30PrairieA,23.85962194,194,274,532,116
3592,0.043502606,0.053018562,0.07141535,0.07940369,0.08332356,0.09253515,0.12748057,0.23956177,0.336374961,51.43707533,34.8445406,0.015670922,0.005513306,1.252596613,0.140442649,2.230709558,0.32872238,313.9692053,30PrairieA,17.0115179,194,274,532,263
3593,0.052708883,0.06550733,0.08925968,0.101015374,0.10659535,0.11566205,0.15298611,0.24259442,0.126439892,21.68449036,23.86899059,0.014533173,0.004135325,2.496648257,0.152296709,1.167842675,0.285929253,313.9692053,30PrairieA,16.02108785,194,274,532,83
3594,0.045493565,0.05587741,0.07099986,0.079663865,0.08723991,0.09948478,0.12537737,0.2103788,0.15796804,39.04186186,34.12336442,0.007993034,0.004985182,1.111131971,0.327876567,2.357517813,0.276153616,313.9692053,30PrairieA,20.43876699,194,274,532,123
3595,0.040530466,0.05018281,0.062325988,0.06930654,0.078056544,0.09102341,0.108541235,0.18204027,0.060672685,27.17938452,65.17601311,0.020106337,0.007745191,2.01864404,0.349485656,2.423894649,0.257392403,313.9692053,30PrairieA,28.21896612,194,274,532,18
3596,0.04232725,0.05148573,0.06593889,0.07135915,0.078022465,0.08998302,0.11361277,0.23439246,0.32214461,37.77174758,70.47996909,0.026752186,0.003531622,1.683459428,0.447383492,3.944162486,0.26853734,313.9692053,30PrairieA,18.9745451,194,274,532,253
3597,0.030429615,0.035422623,0.052656174,0.05635628,0.053990018,0.057331983,0.09378511,0.21843514,0.665202486,46.3136233,39.11596149,0.00966717,0.00346353,1.255891568,0.351297314,2.703825453,0.326537258,313.9692053,30PrairieA,25.63674438,194,274,532,568
3598,0.040373765,0.048915684,0.06229709,0.06734358,0.07352516,0.085183464,0.10834529,0.23241848,0.371943727,69.82992791,67.96916816,0.011297221,0.006519408,1.377776668,0.321003879,2.935309274,0.305760832,313.9692053,30PrairieA,20.76437253,194,274,532,294
3599,0.045276903,0.056133486,0.07172107,0.080749296,0.0889319,0.10139352,0.12597953,0.20311825,0.084369461,38.0388298,31.63448769,0.028107703,0.004542417,1.562841939,0.277289589,4.273679954,0.279895528,313.9692053,30PrairieA,22.28940764,194,274,532,46
3600,0.06310697,0.07680326,0.109333105,0.11861262,0.119010106,0.12024198,0.16001129,0.26209068,0.521408875,52.03662079,45.2991217,0.026728131,0.005244961,2.410451885,0.061142765,1.601748793,0.281104643,313.9692053,30SolNuA,15.36597624,134,249,617,423
3601,0.053283956,0.063966155,0.087619014,0.093430124,0.095681764,0.09991411,0.12718645,0.24265957,0.482007947,30.52221406,67.83038975,0.012684691,0.003713537,2.152133344,0.481167487,4.414765452,0.272286995,313.9692053,30SolNuA,25.81152739,134,249,617,382
3602,0.07768293,0.09527312,0.1309889,0.14488684,0.14825122,0.15131226,0.19260716,0.2974312,0.360441813,39.78095092,38.30220301,0.029818313,0.004233255,2.376670753,0.46365314,1.873855814,0.282633442,313.9692053,30SolNuA,13.47648165,134,249,617,281
3603,0.08151347,0.09941926,0.124798186,0.13917468,0.14992864,0.16026059,0.17983837,0.24596007,0.121352683,26.97217152,53.96974884,0.019180416,0.004692084,1.317539136,0.486235612,0.469940445,0.312905445,313.9692053,30SolNuA,19.42555704,134,249,617,78
3604,0.053029522,0.06435473,0.08290633,0.092103854,0.09751961,0.10348982,0.123638526,0.20258911,0.394434981,34.3732095,48.16239269,0.010579523,0.006336568,0.905129524,0.282029769,2.008062263,0.286605954,313.9692053,30SolNuA,28.94540618,134,249,617,317
3605,0.06831112,0.08279721,0.10379967,0.11483248,0.123772375,0.1326385,0.1491807,0.22755289,0.145280334,20.51464344,76.63984,0.016653974,0.002345164,1.430892584,0.124165933,1.780299923,0.347137493,313.9692053,30SolNuA,26.44102933,134,249,617,108
3606,0.059902962,0.070934236,0.096273445,0.10243465,0.10422775,0.10782252,0.13712971,0.25270602,0.493341192,30.21050835,64.09378093,0.015851094,0.002414248,2.213872443,0.102759295,1.958036576,0.288371119,313.9692053,30SolNuA,11.83830992,134,249,617,394
3607,0.059529644,0.07308518,0.09423084,0.10437977,0.11213748,0.120013855,0.13747858,0.20146555,0.153560351,39.69904116,68.96693801,0.027986861,0.002656472,2.108063894,0.180263223,0.898516514,0.32778996,313.9692053,30SolNuA,34.5296354,134,249,617,118
3608,0.077490814,0.09358546,0.118508175,0.12983432,0.1382418,0.14734752,0.16951402,0.2775468,0.409227898,63.09143094,71.96680746,0.025617268,0.007677144,1.568205221,0.342455414,0.555658919,0.302665316,313.9692053,30SolNuA,10.45220534,134,249,617,332
3609,0.063372776,0.0775572,0.09676467,0.10768103,0.11635422,0.124724984,0.13984509,0.21962188,0.265975619,48.65443217,69.44843116,0.027932331,0.00655324,0.82551472,0.164004435,3.899012558,0.344105895,313.9692053,30SolNuB,28.59520423,159,235,606,202
3610,0.08714745,0.10646097,0.12981804,0.14511071,0.15806603,0.16978112,0.18334107,0.24087282,0.13081736,57.94202909,79.06652348,0.022950853,0.007348441,1.132730529,0.291361417,1.974358826,0.251934566,313.9692053,30SolNuB,18.17421733,159,235,606,89
3611,0.06436971,0.07902315,0.0988553,0.110791825,0.1197339,0.1284324,0.14399254,0.19690551,0.138221789,52.12536111,50.44360622,0.029133138,0.006006034,1.072320235,0.324092699,3.240397396,0.276458035,313.9692053,30SolNuB,33.17462682,159,235,606,99
3612,0.05812169,0.071266785,0.09344044,0.1025037,0.10846294,0.114998214,0.13550667,0.2104948,0.207906748,65.12232421,65.06883612,0.005416982,0.00374716,2.261153951,0.187582918,1.293194057,0.287229421,313.9692053,30SolNuB,35.18312403,159,235,606,164
3613,0.070946276,0.08674255,0.11049643,0.121934414,0.13007636,0.1387525,0.15952645,0.24645175,0.30999873,68.56677808,62.07772533,0.005716022,0.006592854,1.640622521,0.344977036,4.068619319,0.266385012,313.9692053,30SolNuB,23.31311538,159,235,606,244
3614,0.076225005,0.09143807,0.11613509,0.12590055,0.13276884,0.14047454,0.16295041,0.28287515,0.287125557,23.45781236,76.96943739,0.010460357,0.002602369,1.970854091,0.232307902,1.483813268,0.261562201,313.9692053,30SolNuB,13.68598218,159,235,606,225
3615,0.08111269,0.09844993,0.12460465,0.1361705,0.14497218,0.15437958,0.17640857,0.2914363,0.381428322,40.13506398,79.26189053,0.023829831,0.004034009,1.927556786,0.425405663,1.233953189,0.265988905,313.9692053,30SolNuB,12.42088193,159,235,606,304
3616,0.061111573,0.07415849,0.10297685,0.110844605,0.11247248,0.11545335,0.14970067,0.26398963,0.342113133,22.63108563,54.57889568,0.009450954,0.002499918,2.413291119,0.220128598,3.616824985,0.317224357,313.9692053,30SolNuB,25.12130899,159,235,606,267
3617,0.08336829,0.10204275,0.12727071,0.14200948,0.1529004,0.16321193,0.18204272,0.24574798,0.171380014,60.26183159,51.80579903,0.012141152,0.005327973,1.339459257,0.391762185,3.249552164,0.280297454,313.9692053,30SolNuB,19.28476849,159,235,606,136
3618,0.049721964,0.060391888,0.087868854,0.09590661,0.09505963,0.09678546,0.13575365,0.25594658,0.627902019,51.11705534,41.71366504,0.018130184,0.003129152,1.694962333,0.434316734,4.182685514,0.33608631,313.9692053,30SolNuC,30.15342378,201,224,575,527
3619,0.05272654,0.063474126,0.09091421,0.09933283,0.098699555,0.09985836,0.13846,0.24093251,0.551378412,27.73820177,41.25462803,0.014647076,0.003886506,1.585177771,0.326610596,0.889299281,0.290240628,313.9692053,30SolNuC,25.13080335,201,224,575,446
3620,0.06481301,0.08050188,0.1182935,0.13491324,0.13395076,0.1315762,0.1825589,0.2704406,0.488943971,63.61830594,25.38040775,0.02834526,0.00473361,2.093328604,0.056411655,0.935510714,0.263868646,313.9692053,30SolNuC,22.96839066,201,224,575,389
3621,0.071952,0.08846709,0.112638004,0.1257332,0.13567916,0.1460485,0.16635899,0.2364288,0.127213175,24.61191797,56.42481787,0.025626414,0.007321861,1.480806468,0.423637368,3.092327684,0.313091163,313.9692053,30SolNuC,27.79270482,201,224,575,84
3622,0.07951258,0.096477404,0.1234087,0.13577817,0.14395666,0.15290372,0.18144545,0.3180739,0.537097586,54.70111064,64.6167438,0.016116669,0.004260132,0.820104479,0.201473241,1.714766531,0.262970576,313.9692053,30SolNuC,10.03119839,201,224,575,481
3623,0.07672299,0.09379979,0.123983115,0.13535608,0.14213967,0.15006112,0.18082291,0.29959404,0.43419529,66.70377905,63.28310636,0.028520178,0.007609557,2.368891273,0.446533989,1.332651053,0.279194087,313.9692053,30SolNuC,12.80705232,201,224,575,351
3624,0.07361744,0.09037233,0.12225999,0.13878053,0.14286596,0.14685176,0.18754826,0.28202364,0.449602186,55.96350447,28.31112317,0.026191313,0.00324788,1.379968754,0.093895621,4.41824351,0.293702628,313.9692053,30SolNuC,16.40150538,201,224,575,361
3625,0.07324596,0.08916953,0.12017226,0.13318332,0.13718541,0.14262454,0.18147792,0.2899073,0.556154737,67.72274749,40.66541719,0.02077748,0.005547418,1.348993612,0.078680429,1.395635241,0.312211513,313.9692053,30SolNuC,15.09845504,201,224,575,449
3626,0.073675394,0.09010477,0.11345034,0.1256463,0.13568076,0.14610578,0.16537654,0.27031314,0.238258433,49.97428989,76.74428107,0.010066959,0.002110522,1.514333661,0.135721729,4.313432151,0.311732899,313.9692053,30SolNuC,19.0578299,201,224,575,181
