index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,Density,soil_name,SMCg,Sand,Clay,Silt,TT
343,0.02772311,0.03148001,0.063168846,0.072416425,0.06334263,0.05626379,0.12273153,0.29251185,0.867513725,27.22660354,30.47503184,0.038412814,0.010306112,1.735638341,0.118937531,1.548465157,0.242470146,316.9225806,13Crau1,15.87870743,396,271,333,500
344,0.028246729,0.03214167,0.067341015,0.0769642,0.0661212,0.056346726,0.12635571,0.27743146,0.916908763,25.52414826,29.57687069,0.024087335,0.005439108,1.817786391,0.262245376,3.947234863,0.262987154,316.9225806,13Crau1,18.16713445,396,271,333,512
345,0.026416466,0.029895466,0.05978434,0.0667089,0.05847199,0.052621435,0.11362315,0.27901143,1.110855399,43.0653138,33.90485449,0.036929237,0.007351669,1.80353816,0.31901721,1.384524048,0.45887608,316.9225806,13Crau1,14.41064702,396,271,333,561
346,0.035337456,0.040854413,0.056316923,0.06908917,0.077001184,0.08434069,0.11601525,0.19443904,0.455064566,76.1284646,28.23979159,0.041512792,0.00814942,0.941611675,0.3839886,2.372176044,0.463170263,316.9225806,13Crau1,26.40540601,396,271,333,241
347,0.02968639,0.032971498,0.05846638,0.07213036,0.0647117,0.05914105,0.12695874,0.289459,0.995997315,48.69943627,24.9482706,0.034391731,0.00677837,0.941673031,0.113064932,1.854513824,0.24883933,316.9225806,13Crau1,10.30427032,396,271,333,543
348,0.047515754,0.05504792,0.081428975,0.093138136,0.1009147,0.10849533,0.15240441,0.28031254,0.513206861,58.60421057,47.99935752,0.036158522,0.008661035,2.313995655,0.108378138,0.465433983,0.272925951,316.9225806,13Crau1,8.81550882,396,271,333,282
349,0.037074797,0.043433446,0.05886214,0.070198715,0.08177369,0.092377886,0.115757905,0.1816897,0.180045622,54.71289611,48.89889735,0.034918908,0.007341392,2.199389481,0.475873106,0.89732843,0.246635009,316.9225806,13Crau1,31.25136363,396,271,333,85
350,0.02805369,0.030972337,0.045235645,0.0506768,0.052689046,0.057024676,0.08772613,0.22502892,0.762478263,38.79012245,45.91054775,0.017130071,0.00472156,1.148514395,0.215471918,2.821782361,0.359173656,316.9225806,13Crau1,20.04904111,396,271,333,453
351,0.05256905,0.06366182,0.08454095,0.10815636,0.13384284,0.15460922,0.18466641,0.26527768,0.194895666,60.92649205,40.40586213,0.019686119,0.002305636,1.387321068,0.264070107,4.138596737,0.269150587,316.9225806,13Crau2,14.55018808,470,214,316,97
352,0.047881022,0.058424678,0.07846433,0.10020626,0.124683924,0.14489755,0.17215216,0.24656694,0.137370361,58.14490451,44.9186512,0.043812213,0.01097379,1.898819974,0.480525485,3.483105003,0.404248609,316.9225806,13Crau2,19.37725149,470,214,316,55
353,0.049285747,0.060243804,0.07918733,0.102395795,0.12893413,0.15053622,0.17534144,0.24347919,0.07918759,41.91923732,38.49653281,0.034816765,0.005146458,1.463147617,0.357244154,1.194650292,0.305441358,316.9225806,13Crau2,18.52155267,470,214,316,16
354,0.029938303,0.03541977,0.051557917,0.062499344,0.07293856,0.08301976,0.11153336,0.20501868,0.480185193,35.23980693,50.30842951,0.029559992,0.006821338,1.563619847,0.118768597,1.639637912,0.414368535,316.9225806,13Crau2,24.01543073,470,214,316,258
355,0.029277403,0.031866156,0.048180755,0.053201824,0.053565748,0.057632655,0.10359386,0.33917722,1.359690856,59.89141056,50.59146867,0.033864685,0.007909167,0.905417167,0.067145378,1.224371165,0.323055492,316.9225806,13Crau2,17.20311751,470,214,316,585
356,0.04261454,0.050367486,0.07766436,0.09369939,0.103405245,0.11223903,0.16415848,0.32273394,0.712657582,44.32697622,39.6455202,0.02955816,0.006845613,1.474001396,0.488781489,3.426756651,0.27657483,316.9225806,13Crau2,9.336702187,470,214,316,397
357,0.05343096,0.0647849,0.08833479,0.11371065,0.13759191,0.15608042,0.19556977,0.29528138,0.370108835,50.95264902,29.90303681,0.033489773,0.004436359,1.114971467,0.31034508,3.800896019,0.459065336,316.9225806,13Crau2,10.87772233,470,214,316,197
358,0.021816775,0.026263438,0.073662266,0.081104524,0.060638998,0.041706566,0.13331592,0.32948253,1.359690856,38.47244947,30.73034669,0.029390794,0.005470347,2.283611261,0.113044999,3.668304342,0.377766963,316.9225806,13Crau2,26.67998356,470,214,316,585
359,0.030522449,0.035295915,0.058449816,0.06852206,0.07143434,0.07589,0.12431683,0.28581667,0.76837831,56.26940135,40.11951105,0.021854319,0.006281349,1.433995287,0.098902554,0.417323548,0.318084848,316.9225806,13Crau2,17.16589691,470,214,316,472
360,0.092040926,0.10822245,0.13564117,0.14722784,0.15131557,0.15922154,0.20180096,0.32035846,0.459958353,49.87396868,35.58895898,0.036840429,0.010075753,1.984394441,0.099282203,2.045348655,0.425099492,316.9225806,24Coulounieix,20.53152453,285,302,413,244
361,0.108583584,0.12784053,0.1496738,0.16259114,0.17431116,0.19035017,0.21798208,0.30091083,0.158189647,55.03384484,50.22617059,0.029160477,0.004540568,1.867734379,0.378136391,1.698551517,0.451836889,316.9225806,24Coulounieix,20.95023289,285,302,413,68
362,0.124602996,0.1464507,0.16664426,0.18167336,0.19731432,0.2169828,0.23948136,0.31930014,0.08058777,33.73153207,65.12345066,0.038962522,0.008433032,1.155698417,0.132245981,3.250206014,0.36110971,316.9225806,24Coulounieix,14.66356664,285,302,413,17
363,0.07570341,0.0879548,0.11689447,0.12430681,0.122853145,0.1267307,0.17598292,0.30427188,0.533332639,38.67112989,41.54017921,0.036967537,0.007306968,1.878922878,0.079705134,1.059820373,0.48018183,316.9225806,24Coulounieix,21.04056119,285,302,413,294
364,0.07115096,0.0836626,0.11589631,0.12130592,0.11865748,0.1216391,0.1735037,0.32125443,0.661441114,65.80246845,47.87577857,0.022808858,0.006023601,2.334165635,0.434596597,3.846728064,0.365162321,316.9225806,24Coulounieix,22.39954386,285,302,413,373
365,0.059728067,0.06896937,0.091125324,0.09630591,0.094492584,0.098895654,0.14346771,0.35427177,0.79826373,47.97389069,44.04202844,0.018300309,0.0040759,1.079806999,0.483723283,1.093596109,0.355938254,316.9225806,24Coulounieix,22.66470466,285,302,413,486
366,0.08320349,0.09534849,0.121863455,0.12968224,0.12913689,0.1345808,0.18248625,0.32669386,0.577175592,30.69186157,41.1364173,0.030184149,0.005904656,1.257839727,0.142251227,3.752645796,0.44859887,316.9225806,24Coulounieix,13.55065559,285,302,413,316
367,0.11254063,0.13231531,0.16234317,0.17625573,0.18306822,0.19358578,0.23715176,0.33918223,0.318178584,56.25995283,35.06487818,0.021072481,0.006371746,2.337666367,0.451683568,2.304630197,0.321094891,316.9225806,24Coulounieix,12.43852831,285,302,413,161
368,0.12308241,0.14474894,0.16502014,0.18024924,0.19559996,0.21486793,0.23808508,0.3134049,0.073317322,55.29168746,48.94713338,0.018362852,0.00310075,0.951513322,0.150887872,3.70808969,0.446715997,316.9225806,24Coulounieix,18.42525256,285,302,413,12
369,0.035593946,0.041903082,0.0742537,0.07805131,0.06817826,0.06318018,0.12157341,0.29204306,1.02743801,50.230649,40.2968381,0.034844474,0.007031493,1.7704068,0.330020062,2.791374449,0.277624785,316.9225806,30BleA,25.64751432,189,240,571,552
370,0.05705823,0.07029371,0.09154743,0.10248413,0.11005459,0.11895162,0.14257194,0.21875794,0.382740079,56.1948818,44.13445492,0.018770019,0.004631502,1.40787485,0.321592649,1.399038895,0.384537963,316.9225806,30BleA,28.74446116,189,240,571,205
371,0.056181066,0.06924696,0.09205148,0.102838494,0.109226674,0.117164314,0.14380653,0.21900009,0.348741093,34.20636776,41.95930787,0.028344425,0.006353881,1.559141385,0.452123394,3.617285671,0.405442201,316.9225806,30BleA,29.46898012,189,240,571,182
372,0.07299978,0.08930128,0.114361316,0.12810819,0.13741116,0.14790195,0.17442656,0.24763939,0.34515639,44.72952043,39.63912314,0.039744777,0.007372144,1.250733413,0.212932714,3.87476509,0.485745857,316.9225806,30BleA,20.59204224,189,240,571,178
373,0.0454951,0.05507203,0.0988331,0.10663913,0.09385898,0.083351284,0.15663183,0.3395612,0.87635353,26.44733331,34.04595775,0.030658258,0.004436372,2.295763221,0.193221021,1.005705655,0.488698067,316.9225806,30BleA,17.01966334,189,240,571,502
374,0.07226296,0.08853816,0.112868205,0.12563598,0.13576767,0.14734632,0.17117336,0.24895678,0.340842846,54.43329928,52.1650412,0.023016684,0.005894964,1.566657152,0.151202459,1.454324729,0.499903451,316.9225806,30BleA,22.3146378,189,240,571,175
375,0.06456939,0.07948905,0.11966746,0.13143367,0.12913713,0.128399,0.18468887,0.3003316,0.601917236,66.64642825,35.80393615,0.035856844,0.007404867,2.280415282,0.371744281,1.08048728,0.430002605,316.9225806,30BleA,18.50139854,189,240,571,331
376,0.04777585,0.056952175,0.082168795,0.085351445,0.0853974,0.08990718,0.12441296,0.29792902,0.729065628,26.45028064,67.10925686,0.015931024,0.002233151,2.031546493,0.333290613,2.6329066,0.487278681,316.9225806,30BleA,22.65736466,189,240,571,441
377,0.07182186,0.08602908,0.11424987,0.12467229,0.12907407,0.13588794,0.17152447,0.28131282,0.489277151,30.22485394,47.53571695,0.034070402,0.009027627,1.711117122,0.13286563,0.898318113,0.2724076,316.9225806,30BleA,14.38969443,189,240,571,265
378,0.062952295,0.07848664,0.10165324,0.114966676,0.123274975,0.13196637,0.1585151,0.22682753,0.307722725,59.90456092,35.65216474,0.056455169,0.012312487,1.043794535,0.219794563,2.160711727,0.373731522,316.9225806,30BleB,15.39251108,191,236,573,156
379,0.04656697,0.05754362,0.088895485,0.09813181,0.09488653,0.09388734,0.141986,0.25513276,0.7200193,68.09618182,34.71881371,0.036391704,0.008846486,1.841852242,0.20902114,3.908763445,0.29450443,316.9225806,30BleB,21.61961566,191,236,573,438
380,0.073963955,0.092375346,0.11876836,0.13553883,0.14618163,0.15574706,0.18285634,0.23777033,0.202960841,42.20030004,26.86855398,0.03137963,0.005829758,1.189686936,0.0919497,1.759332702,0.430351916,316.9225806,30BleB,12.93212936,191,236,573,103
381,0.052019596,0.06405225,0.08628062,0.097618274,0.10116224,0.10594597,0.13783814,0.21737084,0.494591857,38.3419105,31.82376733,0.028134619,0.007590919,1.085948817,0.161979199,1.847178211,0.317054725,316.9225806,30BleB,19.90664255,191,236,573,269
382,0.056033414,0.07020923,0.09464374,0.106092475,0.11227919,0.118691556,0.14556164,0.20456563,0.223364819,31.85629277,37.38578819,0.021912036,0.004125829,2.120029241,0.22878935,1.743836203,0.440802391,316.9225806,30BleB,24.83741873,191,236,573,116
383,0.06004472,0.073842175,0.09455675,0.10495809,0.11274844,0.12179334,0.14372502,0.21411529,0.336547734,32.26139293,51.83699041,0.050512541,0.011019686,1.235570531,0.28093045,3.766112538,0.245646781,316.9225806,30BleB,17.86773846,191,236,573,172
384,0.036667578,0.044096205,0.058278438,0.06343553,0.06593398,0.070860505,0.09274007,0.20661317,0.683303145,54.19080675,52.23878081,0.041437881,0.008802187,0.82840199,0.160735355,2.24992743,0.423786343,316.9225806,30BleB,31.54572979,191,236,573,409
385,0.034896117,0.041193176,0.069059014,0.07550327,0.067160174,0.06343581,0.117115,0.26836303,0.970699837,57.04140804,34.15186005,0.035051635,0.008439656,1.309268524,0.265770869,1.387259517,0.367694016,316.9225806,30BleB,25.96076822,191,236,573,526
386,0.04265721,0.05341722,0.08325626,0.09578389,0.09257031,0.08909198,0.13611206,0.2171164,0.497297104,37.35865673,25.0638252,0.026180639,0.004504525,2.00109123,0.164702167,2.159571027,0.220378999,316.9225806,30BleB,29.60545309,191,236,573,271
387,0.035019107,0.04219931,0.07641251,0.07831254,0.06901767,0.06403106,0.119857475,0.28924224,0.955949627,50.89259708,46.16197176,0.029778306,0.007333747,2.271099296,0.167176799,4.103516193,0.469204117,316.9225806,30BleC,21.1450182,270,194,536,534
388,0.045798715,0.056290578,0.08977238,0.0967368,0.092095494,0.089306295,0.13923404,0.25893468,0.619257984,43.0815972,39.39087254,0.020337573,0.005256192,2.320290598,0.142366333,2.029080628,0.313849766,316.9225806,30BleC,17.10294774,270,194,536,344
389,0.041212283,0.05027043,0.07105835,0.07837527,0.079445004,0.08300003,0.115337096,0.220873,0.623042264,49.05270287,40.81415758,0.029847825,0.005839952,1.056368417,0.387977037,1.537151541,0.267304595,316.9225806,30BleC,28.88644102,270,194,536,347
390,0.05422168,0.06844595,0.09114178,0.10429896,0.11208373,0.11884762,0.14271161,0.18939412,0.15408169,30.89963906,27.15581701,0.029819807,0.005228131,1.897522832,0.170750684,0.742960449,0.323899817,316.9225806,30BleC,28.40646854,270,194,536,65
391,0.060926326,0.074929036,0.10108238,0.11184413,0.116784155,0.12286577,0.15570432,0.25036234,0.466738931,42.7309182,43.04793396,0.0242854,0.004150208,1.607552244,0.372046073,3.171340919,0.439000582,316.9225806,30BleC,11.524852,270,194,536,248
392,0.047819886,0.05847186,0.08952274,0.0946703,0.09236417,0.092767365,0.13658711,0.28771237,0.680046968,42.26002172,50.15249696,0.018116017,0.004426815,2.385992316,0.328694177,0.52029994,0.253728067,316.9225806,30BleC,13.93731177,270,194,536,423
393,0.059301082,0.074054316,0.10020686,0.11170602,0.11795393,0.12446689,0.15394527,0.2243618,0.361394086,44.13504254,40.91247759,0.032170496,0.006080226,2.156003517,0.103853718,1.900034659,0.221647583,316.9225806,30BleC,18.20154179,270,194,536,191
394,0.06201862,0.07805563,0.098357886,0.111275144,0.123399064,0.13516673,0.15086627,0.20453124,0.086167821,46.14738512,54.38300776,0.017137887,0.002557365,1.918664745,0.497186658,0.773315977,0.255038835,316.9225806,30BleC,24.29602155,270,194,536,21
395,0.050881293,0.061795037,0.092276685,0.10058435,0.09823713,0.09884198,0.14641806,0.27965406,0.674767632,43.9812421,39.32489395,0.036235814,0.008014596,1.604928583,0.48797677,3.63639808,0.469009355,316.9225806,30BleC,13.15077273,270,194,536,380
396,0.048743248,0.060027264,0.08437654,0.09479427,0.09761013,0.10257926,0.13871568,0.26023114,0.643434304,41.21644353,39.73687083,0.028387416,0.006298119,0.930224203,0.153602276,3.557382487,0.394998291,316.9225806,30LuzerneA,21.43521799,157,258,585,362
397,0.07660528,0.09756559,0.13279541,0.15658394,0.16757745,0.1749972,0.21356292,0.28125647,0.263735292,49.16891183,18.02056875,0.035533057,0.008231104,1.731642398,0.294952835,0.97210178,0.497054205,316.9225806,30LuzerneA,10.86974116,157,258,585,137
398,0.037847985,0.047548003,0.08470818,0.0918748,0.08414625,0.07839512,0.13799886,0.30083862,0.79908582,41.89600064,37.74842632,0.038383903,0.007214745,2.480527383,0.064555231,1.132526908,0.419159684,316.9225806,30LuzerneA,26.25481713,157,258,585,464
399,0.06670574,0.08400164,0.1150621,0.13054705,0.13875629,0.14710583,0.18152647,0.26762438,0.362940295,39.814166,38.614281,0.032333268,0.007746361,1.943082245,0.266907566,0.789393834,0.36314175,316.9225806,30LuzerneA,13.88824891,157,258,585,192
400,0.03992997,0.04788278,0.07891665,0.08654494,0.07990722,0.07766713,0.13414899,0.30932823,0.943360209,48.07438225,36.97017853,0.014289947,0.003068162,1.315916691,0.180621397,3.160734713,0.369575733,316.9225806,30LuzerneA,15.85959428,157,258,585,519
401,0.05386046,0.06873146,0.09539711,0.10988522,0.11754869,0.12504447,0.15492207,0.22131449,0.274165016,51.15540042,32.86861525,0.023048744,0.004163039,1.780549718,0.319268244,3.369610988,0.443687771,316.9225806,30LuzerneA,31.52859972,157,258,585,142
402,0.04009131,0.049666837,0.07768985,0.08749872,0.08568405,0.08565076,0.12853159,0.2242455,0.586548685,36.30633299,33.51715124,0.029676875,0.005519274,1.552080497,0.342042089,2.690443461,0.34359198,316.9225806,30LuzerneA,32.27599978,157,258,585,321
403,0.06515813,0.08240136,0.10835931,0.122952156,0.13507408,0.14761391,0.17058706,0.24737117,0.16787728,50.28936655,63.14042764,0.030890483,0.006836237,1.927670083,0.176077569,0.933762857,0.466865962,316.9225806,30LuzerneA,23.06996924,157,258,585,75
404,0.04585746,0.05589052,0.08062455,0.086083405,0.08801255,0.09352665,0.1258619,0.27970752,0.689721849,32.59597144,65.81818726,0.048785635,0.009247538,1.857656546,0.445515322,1.134491172,0.496764944,316.9225806,30LuzerneA,18.30952902,157,258,585,427
405,0.036380824,0.043610908,0.07427265,0.073919564,0.06764688,0.06689905,0.114993185,0.31192747,0.928108595,42.70677032,59.69034751,0.03311026,0.005890921,2.46191763,0.143448435,3.945276981,0.450327008,316.9225806,30LuzerneB,12.01254276,523,177,300,515
406,0.04290901,0.052047603,0.074427545,0.07885103,0.07950402,0.08465441,0.11886727,0.24452433,0.606247857,40.26072627,55.54797634,0.047768268,0.009561482,1.649686948,0.241495522,4.253037785,0.205872658,316.9225806,30LuzerneB,14.37407687,523,177,300,334
407,0.050970092,0.06224301,0.081746146,0.08975883,0.094606556,0.102462314,0.12962249,0.22078604,0.420059114,24.35187625,47.43164546,0.040887463,0.007701391,1.368955176,0.13437806,3.177183941,0.456228875,316.9225806,30LuzerneB,13.21882493,523,177,300,224
408,0.04235655,0.052707586,0.07096398,0.07793911,0.082700394,0.09053686,0.115223095,0.19523717,0.463392656,65.93122472,52.65658941,0.039621254,0.009354628,1.506376678,0.060073202,2.517977194,0.236127165,316.9225806,30LuzerneB,25.06512115,523,177,300,246
409,0.061627287,0.07763591,0.10414192,0.116841465,0.1242126,0.1335055,0.16771813,0.25156495,0.297496964,50.23731586,37.18444686,0.017669242,0.006877172,1.726355832,0.306996391,3.653298186,0.371241731,316.9225806,30LuzerneB,10.30819639,523,177,300,151
410,0.048172474,0.06131349,0.08701793,0.10216905,0.10535844,0.10860085,0.14622134,0.21070677,0.399712045,43.67210017,19.78725881,0.031762185,0.005022831,1.617907813,0.44919618,3.994775182,0.426019153,316.9225806,30LuzerneB,20.8261026,523,177,300,214
411,0.030995876,0.036840178,0.0682785,0.075151674,0.06390872,0.056904096,0.11940767,0.29810202,0.897664955,43.62509587,31.43155753,0.015572841,0.003072028,1.566200854,0.16369241,2.124873193,0.351271935,316.9225806,30LuzerneB,17.81167151,523,177,300,507
412,0.035614848,0.043820247,0.07022489,0.07320089,0.07017669,0.07073563,0.11051885,0.23771319,0.670774456,39.03514098,51.06748561,0.042319756,0.0069447,2.483451895,0.078387594,2.267481002,0.450793191,316.9225806,30LuzerneB,20.72105955,523,177,300,378
413,0.03322371,0.039978366,0.05812586,0.06037639,0.06042746,0.0651366,0.09359923,0.23215172,0.687224567,47.98881004,62.60648538,0.039368897,0.008513392,1.588973747,0.371336748,2.123654177,0.203849134,316.9225806,30LuzerneB,28.37022156,523,177,300,426
414,0.034285046,0.0421823,0.06952327,0.07376704,0.070638895,0.07170889,0.11609126,0.2606448,0.686607567,49.07269239,46.16780236,0.022606365,0.005884588,2.132155771,0.395597513,0.87885061,0.226898666,316.9225806,30LuzerneC,23.9733931,671,124,205,411
415,0.023515886,0.025518632,0.047077306,0.04552649,0.036110718,0.0341905,0.08128502,0.35077,1.429438724,41.59445395,49.53997353,0.019470905,0.005297233,1.355179545,0.477156724,0.598331636,0.415806561,316.9225806,30LuzerneC,21.33827874,671,124,205,595
416,0.031163538,0.037715524,0.056084044,0.060845446,0.060752004,0.06483303,0.096420884,0.20976272,0.666923059,49.37871539,44.39646286,0.02539034,0.005846684,1.326797171,0.25155034,0.675107263,0.332901522,316.9225806,30LuzerneC,25.82574523,671,124,205,376
417,0.022617027,0.023949103,0.040517636,0.03904942,0.03158656,0.030810121,0.07024,0.29691818,1.297084867,33.20685888,50.42481912,0.020765722,0.003982291,0.988744823,0.499851493,3.544473003,0.30260551,316.9225806,30LuzerneC,27.07619557,671,124,205,578
418,0.029920464,0.03702099,0.066203244,0.069188535,0.06345293,0.061296053,0.10877531,0.2603819,0.778608226,37.80864368,45.43052768,0.029299456,0.005410431,2.463569493,0.288691521,3.550076689,0.233831883,316.9225806,30LuzerneC,27.68927108,671,124,205,458
419,0.050663114,0.06444255,0.09144693,0.10441751,0.11003591,0.116778396,0.15381862,0.23588315,0.384516816,51.11119719,29.88647807,0.024547615,0.006149303,2.240122627,0.119928342,4.027878964,0.458143842,316.9225806,30LuzerneC,14.64023209,671,124,205,206
420,0.047398604,0.059524518,0.07848914,0.08844465,0.09724998,0.10843458,0.13099042,0.20164762,0.198834381,48.1287177,49.96173925,0.03855474,0.006685284,1.760447828,0.146216201,1.71064684,0.416636268,316.9225806,30LuzerneC,21.70346641,671,124,205,100
421,0.03925495,0.04754588,0.06772366,0.07577215,0.07672377,0.08023626,0.11587897,0.22121292,0.631100976,34.94767903,34.88468929,0.035036292,0.006425924,0.834643173,0.383613612,1.286916948,0.498078809,316.9225806,30LuzerneC,12.33763631,671,124,205,353
422,0.047734793,0.059102148,0.08771656,0.09709238,0.09811301,0.10258551,0.14668958,0.25679263,0.586548685,54.40614281,38.3009324,0.034094478,0.008023229,1.7940675,0.092168755,3.592442652,0.280298459,316.9225806,30LuzerneC,10.39302768,671,124,205,321
423,0.044762716,0.0556997,0.07066833,0.07880775,0.087649204,0.10085829,0.12303669,0.20014179,0.070254218,39.7907,45.59153656,0.021042783,0.006835465,2.249997856,0.057138657,3.935801848,0.420657029,316.9225806,30PrairieA,23.85962194,194,274,532,10
424,0.048193496,0.059576556,0.07672373,0.088871725,0.09623766,0.10722145,0.1376091,0.2171741,0.232238817,46.72820755,18.12355521,0.046032168,0.01086777,0.821748719,0.331261438,0.487867282,0.3239649,316.9225806,30PrairieA,17.0115179,194,274,532,121
425,0.036418933,0.044068113,0.06997282,0.07183861,0.06921155,0.07252674,0.116852395,0.28235227,0.674792065,54.0008121,54.36242524,0.034918245,0.00731502,2.484933668,0.270298471,4.457363489,0.291864382,316.9225806,30PrairieA,16.02108785,194,274,532,420
426,0.03564631,0.043679837,0.07309861,0.08121954,0.07553018,0.07344284,0.12721738,0.23876809,0.611648448,59.84292999,29.03829613,0.050522323,0.010846151,2.01008769,0.105762958,3.325381612,0.227605379,316.9225806,30PrairieA,20.43876699,194,274,532,338
427,0.035483066,0.043400005,0.058676366,0.06386622,0.06787523,0.07641561,0.101750016,0.18867478,0.340842846,36.30682401,47.55209851,0.021989135,0.004866048,1.880147769,0.397389246,0.884295345,0.270851339,316.9225806,30PrairieA,28.21896612,194,274,532,175
428,0.031208547,0.038022652,0.07078709,0.072835706,0.06396787,0.0601093,0.11793994,0.2858358,0.836126175,52.85994687,42.51053229,0.031330903,0.007822404,2.48533076,0.317132874,2.048079426,0.278142392,316.9225806,30PrairieA,18.9745451,194,274,532,493
429,0.03609269,0.045074046,0.06517013,0.07197599,0.07414691,0.07987837,0.113104984,0.19873407,0.430745362,53.7321453,34.74237974,0.032230967,0.00596109,2.42169075,0.387617538,2.706840754,0.24622075,316.9225806,30PrairieA,25.63674438,194,274,532,229
430,0.036342826,0.045161903,0.07058624,0.08263212,0.08039091,0.07968661,0.12632728,0.21153869,0.477650879,42.63802654,20.31303683,0.040667795,0.007996537,1.987623561,0.499202205,3.668070472,0.462323506,316.9225806,30PrairieA,20.76437253,194,274,532,256
431,0.045183934,0.05614325,0.072538204,0.081219725,0.08899358,0.100933075,0.12599997,0.20248593,0.090274386,35.94541365,34.22517348,0.033616816,0.007981959,2.118310368,0.160331055,3.993380424,0.299739462,316.9225806,30PrairieA,22.28940764,194,274,532,24
432,0.051560707,0.0624992,0.09850804,0.109369166,0.102578856,0.096620776,0.15297846,0.31730852,0.705644063,39.8778886,30.94310447,0.014576756,0.001404347,1.992774567,0.385887335,1.729466834,0.216621105,316.9225806,30SolNuA,15.36597624,134,249,617,433
433,0.06791134,0.08370029,0.11013325,0.122155234,0.12946066,0.13631575,0.16033459,0.22568022,0.241675044,70.78651144,50.75343199,0.018860623,0.003437688,2.438980881,0.203772923,2.043320316,0.351062873,316.9225806,30SolNuA,25.81152739,134,249,617,126
434,0.076044515,0.09275928,0.12281859,0.13545433,0.14144433,0.14715275,0.17701954,0.25661,0.36601998,39.1681776,45.78437792,0.019056144,0.003167889,2.278620599,0.217713411,3.772281971,0.212689809,316.9225806,30SolNuA,13.47648165,134,249,617,194
435,0.05027798,0.06067563,0.09398101,0.10688927,0.10059768,0.09490468,0.15012605,0.2678235,0.690274223,40.63536584,26.93913179,0.034596756,0.007527515,1.545726666,0.422871974,2.866213238,0.468359543,316.9225806,30SolNuA,19.42555704,134,249,617,413
436,0.0542911,0.065077096,0.08483345,0.09551099,0.09900626,0.102642044,0.12606001,0.18036833,0.322811901,20.38562999,30.25824979,0.038774818,0.010054946,1.066027243,0.156051422,4.391798289,0.413610922,316.9225806,30SolNuA,28.94540618,134,249,617,164
437,0.05622934,0.06949442,0.10532169,0.1217546,0.11824457,0.112763025,0.16415781,0.24214567,0.53516728,63.12155018,22.66777666,0.023175932,0.005803614,1.976178459,0.230142983,4.382264516,0.470402053,316.9225806,30SolNuA,26.44102933,134,249,617,295
438,0.088771924,0.10844905,0.13569772,0.15212165,0.16373655,0.1740907,0.19549543,0.25737202,0.184884932,57.0651823,43.55464643,0.038559997,0.008499157,1.103418233,0.063418005,1.566774895,0.299915138,316.9225806,30SolNuA,11.83830992,134,249,617,89
439,0.06227478,0.07694418,0.100110516,0.11247513,0.1201926,0.12731192,0.14738497,0.19724289,0.148169952,52.26877901,39.78461574,0.037577896,0.007867628,1.907989801,0.489681593,3.131341846,0.258772652,316.9225806,30SolNuA,34.5296354,134,249,617,61
440,0.10155427,0.12436817,0.15131296,0.17049251,0.18662983,0.20015274,0.21349637,0.25607094,0.051834798,51.4148032,42.30451707,0.015487223,0.004088719,0.800576223,0.210591428,3.366333107,0.205799913,316.9225806,30SolNuA,10.45220534,134,249,617,1
441,0.056766145,0.06925311,0.09632408,0.10466552,0.106322035,0.10942673,0.1418744,0.23698634,0.517945149,48.90515663,48.83065139,0.037478716,0.007517246,2.051348944,0.11014057,2.679128403,0.388144114,316.9225806,30SolNuB,28.59520423,159,235,606,285
442,0.05192742,0.061814833,0.08656342,0.0943483,0.09283648,0.09398268,0.13466574,0.29417616,0.8254582,54.4200689,41.64018883,0.020039183,0.004797941,0.841595012,0.123226816,2.063046199,0.319076264,316.9225806,30SolNuB,18.17421733,159,235,606,491
443,0.06589071,0.0813094,0.10562448,0.118085824,0.12553924,0.13253854,0.15379532,0.20569834,0.144516714,30.39503832,41.36116597,0.04989751,0.010163792,1.938118741,0.477540933,2.07114392,0.235432942,316.9225806,30SolNuB,33.17462682,159,235,606,59
444,0.06499368,0.0802252,0.1008642,0.11336353,0.12276147,0.13163592,0.14672635,0.19055034,0.11691622,43.65678032,47.34206663,0.029429445,0.006499783,1.428260703,0.415234445,4.227085094,0.335449563,316.9225806,30SolNuB,35.18312403,159,235,606,43
445,0.073912255,0.09081791,0.11579531,0.12981813,0.13845444,0.14621623,0.16743301,0.21911553,0.187344552,55.5264182,38.18270381,0.04193169,0.010447528,1.657099918,0.253935836,2.061366164,0.26416453,316.9225806,30SolNuB,23.31311538,159,235,606,91
446,0.0508344,0.059678096,0.09312712,0.10318684,0.09432746,0.08810393,0.14713332,0.29878414,0.78560363,37.0264335,31.03380103,0.032094017,0.005571121,1.382253227,0.070789922,0.522567133,0.40957036,316.9225806,30SolNuB,13.68598218,159,235,606,480
447,0.07837511,0.09518695,0.12814133,0.14183806,0.14493747,0.14697357,0.18347959,0.2608317,0.395754225,30.85973521,34.50310808,0.034868657,0.007971423,2.40227016,0.163052904,2.9250242,0.299653626,316.9225806,30SolNuB,12.42088193,159,235,606,212
448,0.053149816,0.06368127,0.08656433,0.093214236,0.09466284,0.09857906,0.12773953,0.23964584,0.594369385,43.3424606,53.26738181,0.03052767,0.006428299,1.354284375,0.363044259,3.821859408,0.355802292,316.9225806,30SolNuB,25.12130899,159,235,606,326
